Country Name,Country Code,GDP Per Capita,Year
Brazil,BRA,6869,1991
Brazil,BRA,6869,1992
Brazil,BRA,7257,1993
Brazil,BRA,7718,1994
Brazil,BRA,8082,1995
Brazil,BRA,8279,1996
Brazil,BRA,8573,1997
Brazil,BRA,8567,1998
Brazil,BRA,8600,1999
Brazil,BRA,9050,2000
Brazil,BRA,9256,2001
Brazil,BRA,9561,2002
Brazil,BRA,9737,2003
Brazil,BRA,10448,2004
Brazil,BRA,10994,2005
Brazil,BRA,11655,2006
Brazil,BRA,12565,2007
Brazil,BRA,13325,2008
Brazil,BRA,13266,2009
Brazil,BRA,14301,2010
Brazil,BRA,15040,2011
Brazil,BRA,15046,2012
Brazil,BRA,15589,2013
Brazil,BRA,15719,2014
Brazil,BRA,14744,2015
Brazil,BRA,14256,2016
Brazil,BRA,14525,2017
Brazil,BRA,15019,2018
Brazil,BRA,15358,2019
Brazil,BRA,14834,2020
Brazil,BRA,16056,2021
Barbados,BRB,9571,1990
Barbados,BRB,9473,1991
Barbados,BRB,9104,1992
Barbados,BRB,9359,1993
Barbados,BRB,9713,1994
Barbados,BRB,10076,1995
Barbados,BRB,10625,1996
Barbados,BRB,11272,1997
Barbados,BRB,11774,1998
Barbados,BRB,11930,1999
Barbados,BRB,12693,2000
Barbados,BRB,12627,2001
Barbados,BRB,12880,2002
Barbados,BRB,13376,2003
Barbados,BRB,13881,2004
Barbados,BRB,14826,2005
Barbados,BRB,16151,2006
Barbados,BRB,16857,2007
Barbados,BRB,17214,2008
Barbados,BRB,16387,2009
Barbados,BRB,16133,2010
Barbados,BRB,16305,2011
Barbados,BRB,15310,2012
Barbados,BRB,15336,2013
Barbados,BRB,15175,2014
Barbados,BRB,15543,2015
Barbados,BRB,15961,2016
Barbados,BRB,15800,2017
Barbados,BRB,15989,2018
Barbados,BRB,16154,2019
Barbados,BRB,14046,2020
Barbados,BRB,14817,2021
Brunei Darussalam,BRN,55854,1990
Brunei Darussalam,BRN,57882,1991
Brunei Darussalam,BRN,60280,1992
Brunei Darussalam,BRN,60183,1993
Brunei Darussalam,BRN,61700,1994
Brunei Darussalam,BRN,64119,1995
Brunei Darussalam,BRN,65516,1996
Brunei Darussalam,BRN,64120,1997
Brunei Darussalam,BRN,63030,1998
Brunei Darussalam,BRN,64440,1999
Brunei Darussalam,BRN,66364,2000
Brunei Darussalam,BRN,68312,2001
Brunei Darussalam,BRN,70662,2002
Brunei Darussalam,BRN,72782,2003
Brunei Darussalam,BRN,73829,2004
Brunei Darussalam,BRN,75251,2005
Brunei Darussalam,BRN,79858,2006
Brunei Darussalam,BRN,81112,2007
Brunei Darussalam,BRN,80113,2008
Brunei Darussalam,BRN,78279,2009
Brunei Darussalam,BRN,80289,2010
Brunei Darussalam,BRN,83935,2011
Brunei Darussalam,BRN,88246,2012
Brunei Darussalam,BRN,83789,2013
Brunei Darussalam,BRN,81371,2014
Brunei Darussalam,BRN,62541,2015
Brunei Darussalam,BRN,56297,2016
Brunei Darussalam,BRN,60995,2017
Brunei Darussalam,BRN,61832,2018
Brunei Darussalam,BRN,64719,2019
Brunei Darussalam,BRN,65607,2020
Brunei Darussalam,BRN,66620,2021
Bhutan,BTN,1558,1990
Bhutan,BTN,1592,1991
Bhutan,BTN,1704,1992
Bhutan,BTN,1785,1993
Bhutan,BTN,1916,1994
Bhutan,BTN,2084,1995
Bhutan,BTN,2212,1996
Bhutan,BTN,2327,1997
Bhutan,BTN,2437,1998
Bhutan,BTN,2606,1999
Bhutan,BTN,2693,2000
Bhutan,BTN,2921,2001
Bhutan,BTN,3227,2002
Bhutan,BTN,3481,2003
Bhutan,BTN,3725,2004
Bhutan,BTN,4058,2005
Bhutan,BTN,4417,2006
Bhutan,BTN,5309,2007
Bhutan,BTN,5614,2008
Bhutan,BTN,5971,2009
Bhutan,BTN,6694,2010
Bhutan,BTN,7296,2011
Bhutan,BTN,7912,2012
Bhutan,BTN,7990,2013
Bhutan,BTN,8666,2014
Bhutan,BTN,9501,2015
Bhutan,BTN,10457,2016
Bhutan,BTN,11142,2017
Bhutan,BTN,11620,2018
Bhutan,BTN,12366,2019
Bhutan,BTN,11129,2020
Botswana,BWA,5468,1990
Botswana,BWA,5893,1991
Botswana,BWA,6034,1992
Botswana,BWA,6135,1993
Botswana,BWA,6335,1994
Botswana,BWA,6757,1995
Botswana,BWA,7110,1996
Botswana,BWA,7653,1997
Botswana,BWA,7599,1998
Botswana,BWA,8270,1999
Botswana,BWA,8452,2000
Botswana,BWA,8502,2001
Botswana,BWA,8998,2002
Botswana,BWA,9435,2003
Botswana,BWA,9775,2004
Botswana,BWA,10345,2005
Botswana,BWA,11324,2006
Botswana,BWA,12327,2007
Botswana,BWA,13068,2008
Botswana,BWA,11910,2009
Botswana,BWA,12864,2010
Botswana,BWA,13730,2011
Botswana,BWA,13092,2012
Botswana,BWA,14168,2013
Botswana,BWA,15703,2014
Botswana,BWA,14640,2015
Botswana,BWA,16639,2016
Botswana,BWA,15948,2017
Botswana,BWA,16610,2018
Botswana,BWA,17097,2019
Botswana,BWA,15471,2020
Botswana,BWA,17604,2021
Central African Republic,CAF,635,1990
Central African Republic,CAF,636,1991
Central African Republic,CAF,592,1992
Central African Republic,CAF,591,1993
Central African Republic,CAF,615,1994
Central African Republic,CAF,655,1995
Central African Republic,CAF,624,1996
Central African Republic,CAF,652,1997
Central African Republic,CAF,674,1998
Central African Republic,CAF,691,1999
Central African Republic,CAF,674,2000
Central African Republic,CAF,704,2001
Central African Republic,CAF,725,2002
Central African Republic,CAF,685,2003
Central African Republic,CAF,731,2004
Central African Republic,CAF,746,2005
Central African Republic,CAF,790,2006
Central African Republic,CAF,833,2007
Central African Republic,CAF,851,2008
Central African Republic,CAF,916,2009
Central African Republic,CAF,959,2010
Central African Republic,CAF,1013,2011
Central African Republic,CAF,1102,2012
Central African Republic,CAF,738,2013
Central African Republic,CAF,720,2014
Central African Republic,CAF,787,2015
Central African Republic,CAF,851,2016
Central African Republic,CAF,913,2017
Central African Republic,CAF,955,2018
Central African Republic,CAF,986,2019
Central African Republic,CAF,989,2020
Central African Republic,CAF,1021,2021
Canada,CAN,25259,1997
Canada,CAN,26320,1998
Canada,CAN,27841,1999
Canada,CAN,29362,2000
Canada,CAN,30231,2001
Canada,CAN,30963,2002
Canada,CAN,32350,2003
Canada,CAN,33926,2004
Canada,CAN,36327,2005
Canada,CAN,38119,2006
Canada,CAN,39575,2007
Canada,CAN,40376,2008
Canada,CAN,38865,2009
Canada,CAN,40099,2010
Canada,CAN,41667,2011
Canada,CAN,42291,2012
Canada,CAN,44299,2013
Canada,CAN,45754,2014
Canada,CAN,44670,2015
Canada,CAN,46472,2016
Canada,CAN,48317,2017
Canada,CAN,49993,2018
Canada,CAN,49299,2019
Canada,CAN,46572,2020
Canada,CAN,52085,2021
Central Europe and the Baltics,CEB,7094,1990
Central Europe and the Baltics,CEB,6648,1991
Central Europe and the Baltics,CEB,6690,1992
Central Europe and the Baltics,CEB,6958,1993
Central Europe and the Baltics,CEB,7397,1994
Central Europe and the Baltics,CEB,7993,1995
Central Europe and the Baltics,CEB,8401,1996
Central Europe and the Baltics,CEB,8707,1997
Central Europe and the Baltics,CEB,9098,1998
Central Europe and the Baltics,CEB,9397,1999
Central Europe and the Baltics,CEB,10015,2000
Central Europe and the Baltics,CEB,10799,2001
Central Europe and the Baltics,CEB,11630,2002
Central Europe and the Baltics,CEB,12340,2003
Central Europe and the Baltics,CEB,13483,2004
Central Europe and the Baltics,CEB,14312,2005
Central Europe and the Baltics,CEB,15921,2006
Central Europe and the Baltics,CEB,17758,2007
Central Europe and the Baltics,CEB,19671,2008
Central Europe and the Baltics,CEB,19698,2009
Central Europe and the Baltics,CEB,20809,2010
Central Europe and the Baltics,CEB,22187,2011
Central Europe and the Baltics,CEB,22976,2012
Central Europe and the Baltics,CEB,23964,2013
Central Europe and the Baltics,CEB,24984,2014
Central Europe and the Baltics,CEB,26140,2015
Central Europe and the Baltics,CEB,27875,2016
Central Europe and the Baltics,CEB,29901,2017
Central Europe and the Baltics,CEB,31929,2018
Central Europe and the Baltics,CEB,33775,2019
Central Europe and the Baltics,CEB,33757,2020
Central Europe and the Baltics,CEB,36908,2021
Switzerland,CHE,28470,1990
Switzerland,CHE,28801,1991
Switzerland,CHE,29122,1992
Switzerland,CHE,29505,1993
Switzerland,CHE,30275,1994
Switzerland,CHE,30852,1995
Switzerland,CHE,31534,1996
Switzerland,CHE,32771,1997
Switzerland,CHE,33905,1998
Switzerland,CHE,34818,1999
Switzerland,CHE,36773,2000
Switzerland,CHE,37897,2001
Switzerland,CHE,38814,2002
Switzerland,CHE,38841,2003
Switzerland,CHE,40336,2004
Switzerland,CHE,41749,2005
Switzerland,CHE,46503,2006
Switzerland,CHE,51208,2007
Switzerland,CHE,54097,2008
Switzerland,CHE,53354,2009
Switzerland,CHE,54858,2010
Switzerland,CHE,57988,2011
Switzerland,CHE,59934,2012
Switzerland,CHE,62225,2013
Switzerland,CHE,64103,2014
Switzerland,CHE,66020,2015
Switzerland,CHE,68105,2016
Switzerland,CHE,69104,2017
Switzerland,CHE,71660,2018
Switzerland,CHE,72034,2019
Switzerland,CHE,71745,2020
Switzerland,CHE,77324,2021
Chile,CHL,4504,1990
Chile,CHL,4945,1991
Chile,CHL,5614,1992
Chile,CHL,6110,1993
Chile,CHL,6558,1994
Chile,CHL,7340,1995
Chile,CHL,8054,1996
Chile,CHL,8703,1997
Chile,CHL,9028,1998
Chile,CHL,9010,1999
Chile,CHL,9586,2000
Chile,CHL,10038,2001
Chile,CHL,10403,2002
Chile,CHL,10964,2003
Chile,CHL,11795,2004
Chile,CHL,12679,2005
Chile,CHL,15657,2006
Chile,CHL,16840,2007
Chile,CHL,16504,2008
Chile,CHL,16068,2009
Chile,CHL,18043,2010
Chile,CHL,20260,2011
Chile,CHL,21512,2012
Chile,CHL,22347,2013
Chile,CHL,22687,2014
Chile,CHL,22566,2015
Chile,CHL,23331,2016
Chile,CHL,24412,2017
Chile,CHL,25527,2018
Chile,CHL,25323,2019
Chile,CHL,25089,2020
Chile,CHL,29104,2021
China,CHN,981,1990
China,CHN,1094,1991
China,CHN,1262,1992
China,CHN,1454,1993
China,CHN,1660,1994
China,CHN,1861,1995
China,CHN,2061,1996
China,CHN,2267,1997
China,CHN,2448,1998
China,CHN,2650,1999
China,CHN,2917,2000
China,CHN,3208,2001
China,CHN,3532,2002
China,CHN,3939,2003
China,CHN,4427,2004
China,CHN,5056,2005
China,CHN,5843,2006
China,CHN,6819,2007
China,CHN,7581,2008
China,CHN,8306,2009
China,CHN,9255,2010
China,CHN,10293,2011
China,CHN,11169,2012
China,CHN,11872,2013
China,CHN,12480,2014
China,CHN,12898,2015
China,CHN,13483,2016
China,CHN,14244,2017
China,CHN,15496,2018
China,CHN,16652,2019
China,CHN,17189,2020
China,CHN,19338,2021
Cote d'Ivoire,CIV,2753,1990
Cote d'Ivoire,CIV,2746,1991
Cote d'Ivoire,CIV,2704,1992
Cote d'Ivoire,CIV,2667,1993
Cote d'Ivoire,CIV,2653,1994
Cote d'Ivoire,CIV,2807,1995
Cote d'Ivoire,CIV,2982,1996
Cote d'Ivoire,CIV,3223,1997
Cote d'Ivoire,CIV,3299,1998
Cote d'Ivoire,CIV,3291,1999
Cote d'Ivoire,CIV,3270,2000
Cote d'Ivoire,CIV,3194,2001
Cote d'Ivoire,CIV,3086,2002
Cote d'Ivoire,CIV,2936,2003
Cote d'Ivoire,CIV,3046,2004
Cote d'Ivoire,CIV,3107,2005
Cote d'Ivoire,CIV,3223,2006
Cote d'Ivoire,CIV,3273,2007
Cote d'Ivoire,CIV,3418,2008
Cote d'Ivoire,CIV,3484,2009
Cote d'Ivoire,CIV,3680,2010
Cote d'Ivoire,CIV,3471,2011
Cote d'Ivoire,CIV,3559,2012
Cote d'Ivoire,CIV,3867,2013
Cote d'Ivoire,CIV,4320,2014
Cote d'Ivoire,CIV,4653,2015
Cote d'Ivoire,CIV,4727,2016
Cote d'Ivoire,CIV,4831,2017
Cote d'Ivoire,CIV,5154,2018
Cote d'Ivoire,CIV,5433,2019
Cote d'Ivoire,CIV,5465,2020
Cote d'Ivoire,CIV,5940,2021
Cameroon,CMR,1954,1990
Cameroon,CMR,1886,1991
Cameroon,CMR,1815,1992
Cameroon,CMR,1662,1993
Cameroon,CMR,1682,1994
Cameroon,CMR,1719,1995
Cameroon,CMR,1776,1996
Cameroon,CMR,1839,1997
Cameroon,CMR,1897,1998
Cameroon,CMR,1959,1999
Cameroon,CMR,2027,2000
Cameroon,CMR,2105,2001
Cameroon,CMR,2175,2002
Cameroon,CMR,2278,2003
Cameroon,CMR,2437,2004
Cameroon,CMR,2501,2005
Cameroon,CMR,2604,2006
Cameroon,CMR,2715,2007
Cameroon,CMR,2769,2008
Cameroon,CMR,2781,2009
Cameroon,CMR,2817,2010
Cameroon,CMR,2892,2011
Cameroon,CMR,2959,2012
Cameroon,CMR,3130,2013
Cameroon,CMR,3313,2014
Cameroon,CMR,3396,2015
Cameroon,CMR,3527,2016
Cameroon,CMR,3665,2017
Cameroon,CMR,3801,2018
Cameroon,CMR,3901,2019
Cameroon,CMR,3867,2020
Cameroon,CMR,4064,2021
"Congo, Dem. Rep.",COD,882,1990
"Congo, Dem. Rep.",COD,805,1991
"Congo, Dem. Rep.",COD,709,1992
"Congo, Dem. Rep.",COD,604,1993
"Congo, Dem. Rep.",COD,571,1994
"Congo, Dem. Rep.",COD,569,1995
"Congo, Dem. Rep.",COD,557,1996
"Congo, Dem. Rep.",COD,522,1997
"Congo, Dem. Rep.",COD,508,1998
"Congo, Dem. Rep.",COD,481,1999
"Congo, Dem. Rep.",COD,447,2000
"Congo, Dem. Rep.",COD,435,2001
"Congo, Dem. Rep.",COD,441,2002
"Congo, Dem. Rep.",COD,461,2003
"Congo, Dem. Rep.",COD,490,2004
"Congo, Dem. Rep.",COD,519,2005
"Congo, Dem. Rep.",COD,546,2006
"Congo, Dem. Rep.",COD,576,2007
"Congo, Dem. Rep.",COD,604,2008
"Congo, Dem. Rep.",COD,605,2009
"Congo, Dem. Rep.",COD,634,2010
"Congo, Dem. Rep.",COD,669,2011
"Congo, Dem. Rep.",COD,670,2012
"Congo, Dem. Rep.",COD,753,2013
"Congo, Dem. Rep.",COD,850,2014
"Congo, Dem. Rep.",COD,905,2015
"Congo, Dem. Rep.",COD,964,2016
"Congo, Dem. Rep.",COD,1060,2017
"Congo, Dem. Rep.",COD,1112,2018
"Congo, Dem. Rep.",COD,1144,2019
"Congo, Dem. Rep.",COD,1142,2020
"Congo, Dem. Rep.",COD,1219,2021
"Congo, Rep.",COG,3471,1990
"Congo, Rep.",COG,3575,1991
"Congo, Rep.",COG,3650,1992
"Congo, Rep.",COG,3599,1993
"Congo, Rep.",COG,3378,1994
"Congo, Rep.",COG,3487,1995
"Congo, Rep.",COG,3599,1996
"Congo, Rep.",COG,3535,1997
"Congo, Rep.",COG,3602,1998
"Congo, Rep.",COG,3457,1999
"Congo, Rep.",COG,3695,2000
"Congo, Rep.",COG,3812,2001
"Congo, Rep.",COG,3935,2002
"Congo, Rep.",COG,3931,2003
"Congo, Rep.",COG,4054,2004
"Congo, Rep.",COG,4365,2005
"Congo, Rep.",COG,4701,2006
"Congo, Rep.",COG,4356,2007
"Congo, Rep.",COG,4560,2008
"Congo, Rep.",COG,4958,2009
"Congo, Rep.",COG,5350,2010
"Congo, Rep.",COG,5428,2011
"Congo, Rep.",COG,6336,2012
"Congo, Rep.",COG,6069,2013
"Congo, Rep.",COG,5931,2014
"Congo, Rep.",COG,4640,2015
"Congo, Rep.",COG,3840,2016
"Congo, Rep.",COG,4235,2017
"Congo, Rep.",COG,4022,2018
"Congo, Rep.",COG,3987,2019
"Congo, Rep.",COG,3689,2020
"Congo, Rep.",COG,3617,2021
Colombia,COL,5007,1990
Colombia,COL,5177,1991
Colombia,COL,5403,1992
Colombia,COL,5718,1993
Colombia,COL,6064,1994
Colombia,COL,6395,1995
Colombia,COL,6528,1996
Colombia,COL,6751,1997
Colombia,COL,6751,1998
Colombia,COL,6452,1999
Colombia,COL,6683,2000
Colombia,COL,6840,2001
Colombia,COL,7013,2002
Colombia,COL,7322,2003
Colombia,COL,7808,2004
Colombia,COL,8329,2005
Colombia,COL,9045,2006
Colombia,COL,9794,2007
Colombia,COL,10189,2008
Colombia,COL,10256,2009
Colombia,COL,10733,2010
Colombia,COL,11604,2011
Colombia,COL,12019,2012
Colombia,COL,12728,2013
Colombia,COL,13307,2014
Colombia,COL,13266,2015
Colombia,COL,13812,2016
Colombia,COL,14171,2017
Colombia,COL,15044,2018
Colombia,COL,15673,2019
Colombia,COL,14868,2020
Colombia,COL,16894,2021
Comoros,COM,1585,1990
Comoros,COM,1506,1991
Comoros,COM,1623,1992
Comoros,COM,1663,1993
Comoros,COM,1563,1994
Comoros,COM,1608,1995
Comoros,COM,1573,1996
Comoros,COM,1620,1997
Comoros,COM,1616,1998
Comoros,COM,1628,1999
Comoros,COM,1799,2000
Comoros,COM,1837,2001
Comoros,COM,1863,2002
Comoros,COM,1894,2003
Comoros,COM,1936,2004
Comoros,COM,2005,2005
Comoros,COM,2072,2006
Comoros,COM,2094,2007
Comoros,COM,2166,2008
Comoros,COM,2197,2009
Comoros,COM,2252,2010
Comoros,COM,2337,2011
Comoros,COM,2512,2012
Comoros,COM,2636,2013
Comoros,COM,2717,2014
Comoros,COM,2710,2015
Comoros,COM,2864,2016
Comoros,COM,3032,2017
Comoros,COM,3147,2018
Comoros,COM,3188,2019
Comoros,COM,3148,2020
Comoros,COM,3284,2021
Cabo Verde,CPV,1062,1990
Cabo Verde,CPV,1087,1991
Cabo Verde,CPV,1200,1992
Cabo Verde,CPV,1298,1993
Cabo Verde,CPV,1537,1994
Cabo Verde,CPV,1746,1995
Cabo Verde,CPV,1934,1996
Cabo Verde,CPV,2139,1997
Cabo Verde,CPV,2385,1998
Cabo Verde,CPV,2639,1999
Cabo Verde,CPV,3029,2000
Cabo Verde,CPV,3111,2001
Cabo Verde,CPV,3271,2002
Cabo Verde,CPV,3421,2003
Cabo Verde,CPV,3815,2004
Cabo Verde,CPV,4148,2005
Cabo Verde,CPV,4557,2006
Cabo Verde,CPV,5323,2007
Cabo Verde,CPV,5717,2008
Cabo Verde,CPV,5612,2009
Cabo Verde,CPV,5693,2010
Cabo Verde,CPV,5967,2011
Cabo Verde,CPV,5819,2012
Cabo Verde,CPV,5793,2013
Cabo Verde,CPV,5748,2014
Cabo Verde,CPV,5994,2015
Cabo Verde,CPV,6323,2016
Cabo Verde,CPV,6643,2017
Cabo Verde,CPV,7028,2018
Cabo Verde,CPV,7475,2019
Cabo Verde,CPV,6376,2020
Cabo Verde,CPV,7028,2021
Costa Rica,CRI,5024,1990
Costa Rica,CRI,5174,1991
Costa Rica,CRI,5631,1992
Costa Rica,CRI,6016,1993
Costa Rica,CRI,6262,1994
Costa Rica,CRI,6496,1995
Costa Rica,CRI,6544,1996
Costa Rica,CRI,6858,1997
Costa Rica,CRI,7265,1998
Costa Rica,CRI,7517,1999
Costa Rica,CRI,7830,2000
Costa Rica,CRI,8138,2001
Costa Rica,CRI,8408,2002
Costa Rica,CRI,8809,2003
Costa Rica,CRI,9309,2004
Costa Rica,CRI,9842,2005
Costa Rica,CRI,10739,2006
Costa Rica,CRI,11774,2007
Costa Rica,CRI,12404,2008
Costa Rica,CRI,12217,2009
Costa Rica,CRI,12865,2010
Costa Rica,CRI,13546,2011
Costa Rica,CRI,14322,2012
Costa Rica,CRI,15006,2013
Costa Rica,CRI,16067,2014
Costa Rica,CRI,17091,2015
Costa Rica,CRI,19075,2016
Costa Rica,CRI,20347,2017
Costa Rica,CRI,21319,2018
Costa Rica,CRI,22632,2019
Costa Rica,CRI,22244,2020
Costa Rica,CRI,23387,2021
Caribbean small states,CSS,6145,1990
Caribbean small states,CSS,6440,1991
Caribbean small states,CSS,6736,1992
Caribbean small states,CSS,7058,1993
Caribbean small states,CSS,7349,1994
Caribbean small states,CSS,7654,1995
Caribbean small states,CSS,8004,1996
Caribbean small states,CSS,8395,1997
Caribbean small states,CSS,8562,1998
Caribbean small states,CSS,9028,1999
Caribbean small states,CSS,9504,2000
Caribbean small states,CSS,9865,2001
Caribbean small states,CSS,10332,2002
Caribbean small states,CSS,11133,2003
Caribbean small states,CSS,11840,2004
Caribbean small states,CSS,12566,2005
Caribbean small states,CSS,13806,2006
Caribbean small states,CSS,14586,2007
Caribbean small states,CSS,14999,2008
Caribbean small states,CSS,14485,2009
Caribbean small states,CSS,14781,2010
Caribbean small states,CSS,15161,2011
Caribbean small states,CSS,15129,2012
Caribbean small states,CSS,15377,2013
Caribbean small states,CSS,15501,2014
Caribbean small states,CSS,15286,2015
Caribbean small states,CSS,15140,2016
Caribbean small states,CSS,15925,2017
Caribbean small states,CSS,16466,2018
Caribbean small states,CSS,16855,2019
Caribbean small states,CSS,15671,2020
Caribbean small states,CSS,17057,2021
Curacao,CUW,21888,2000
Curacao,CUW,23055,2001
Curacao,CUW,23478,2002
Curacao,CUW,23521,2003
Curacao,CUW,23788,2004
Curacao,CUW,24078,2005
Curacao,CUW,24588,2006
Curacao,CUW,25370,2007
Curacao,CUW,26092,2008
Curacao,CUW,25950,2009
Curacao,CUW,25953,2010
Curacao,CUW,26279,2011
Curacao,CUW,25285,2012
Curacao,CUW,25034,2013
Curacao,CUW,24496,2014
Curacao,CUW,24221,2015
Curacao,CUW,23954,2016
Curacao,CUW,24600,2017
Curacao,CUW,24772,2018
Curacao,CUW,24658,2019
Curacao,CUW,20681,2020
Cayman Islands,CYM,71483,2006
Cayman Islands,CYM,73489,2007
Cayman Islands,CYM,72475,2008
Cayman Islands,CYM,65870,2009
Cayman Islands,CYM,63305,2010
Cayman Islands,CYM,64015,2011
Cayman Islands,CYM,62796,2012
Cayman Islands,CYM,62440,2013
Cayman Islands,CYM,63067,2014
Cayman Islands,CYM,64234,2015
Cayman Islands,CYM,66640,2016
Cayman Islands,CYM,69753,2017
Cayman Islands,CYM,73550,2018
Cayman Islands,CYM,76836,2019
Cayman Islands,CYM,72481,2020
Cyprus,CYP,13341,1990
Cyprus,CYP,13539,1991
Cyprus,CYP,14752,1992
Cyprus,CYP,14844,1993
Cyprus,CYP,15727,1994
Cyprus,CYP,17087,1995
Cyprus,CYP,17315,1996
Cyprus,CYP,17781,1997
Cyprus,CYP,18759,1998
Cyprus,CYP,19663,1999
Cyprus,CYP,21289,2000
Cyprus,CYP,22862,2001
Cyprus,CYP,23556,2002
Cyprus,CYP,24280,2003
Cyprus,CYP,25945,2004
Cyprus,CYP,27763,2005
Cyprus,CYP,30015,2006
Cyprus,CYP,32882,2007
Cyprus,CYP,34830,2008
Cyprus,CYP,33885,2009
Cyprus,CYP,33424,2010
Cyprus,CYP,33314,2011
Cyprus,CYP,31835,2012
Cyprus,CYP,30375,2013
Cyprus,CYP,30080,2014
Cyprus,CYP,31815,2015
Cyprus,CYP,35719,2016
Cyprus,CYP,38288,2017
Cyprus,CYP,40559,2018
Cyprus,CYP,42339,2019
Cyprus,CYP,39593,2020
Cyprus,CYP,42556,2021
Czech Republic,CZE,12718,1990
Czech Republic,CZE,11649,1991
Czech Republic,CZE,11842,1992
Czech Republic,CZE,12117,1993
Czech Republic,CZE,12732,1994
Czech Republic,CZE,13852,1995
Czech Republic,CZE,14686,1996
Czech Republic,CZE,14825,1997
Czech Republic,CZE,14978,1998
Czech Republic,CZE,15396,1999
Czech Republic,CZE,16235,2000
Czech Republic,CZE,17621,2001
Czech Republic,CZE,18253,2002
Czech Republic,CZE,19538,2003
Czech Republic,CZE,20932,2004
Czech Republic,CZE,22095,2005
Czech Republic,CZE,23924,2006
Czech Republic,CZE,26282,2007
Czech Republic,CZE,27974,2008
Czech Republic,CZE,27762,2009
Czech Republic,CZE,27882,2010
Czech Republic,CZE,29001,2011
Czech Republic,CZE,29255,2012
Czech Republic,CZE,30818,2013
Czech Republic,CZE,32502,2014
Czech Republic,CZE,33899,2015
Czech Republic,CZE,36098,2016
Czech Republic,CZE,38825,2017
Czech Republic,CZE,41135,2018
Czech Republic,CZE,42847,2019
Czech Republic,CZE,41608,2020
Czech Republic,CZE,44261,2021
Germany,DEU,19453,1990
Germany,DEU,20984,1991
Germany,DEU,21710,1992
Germany,DEU,21863,1993
Germany,DEU,22785,1994
Germany,DEU,23552,1995
Germany,DEU,24072,1996
Germany,DEU,24573,1997
Germany,DEU,25345,1998
Germany,DEU,26291,1999
Germany,DEU,27199,2000
Germany,DEU,28369,2001
Germany,DEU,29179,2002
Germany,DEU,29908,2003
Germany,DEU,31334,2004
Germany,DEU,31794,2005
Germany,DEU,34160,2006
Germany,DEU,36287,2007
Germany,DEU,37802,2008
Germany,DEU,36816,2009
Germany,DEU,38953,2010
Germany,DEU,42542,2011
Germany,DEU,43360,2012
Germany,DEU,44994,2013
Germany,DEU,47012,2014
Germany,DEU,47610,2015
Germany,DEU,50580,2016
Germany,DEU,53071,2017
Germany,DEU,55235,2018
Germany,DEU,55653,2019
Germany,DEU,54845,2020
Germany,DEU,57928,2021
Djibouti,DJI,4104,2013
Djibouti,DJI,4289,2014
Djibouti,DJI,4563,2015
Djibouti,DJI,4695,2016
Djibouti,DJI,4905,2017
Djibouti,DJI,5181,2018
Djibouti,DJI,5482,2019
Djibouti,DJI,5533,2020
Djibouti,DJI,5926,2021
Dominica,DMA,4294,1990
Dominica,DMA,4502,1991
Dominica,DMA,4687,1992
Dominica,DMA,4883,1993
Dominica,DMA,4973,1994
Dominica,DMA,5227,1995
Dominica,DMA,5501,1996
Dominica,DMA,5746,1997
Dominica,DMA,6065,1998
Dominica,DMA,6203,1999
Dominica,DMA,6509,2000
Dominica,DMA,6649,2001
Dominica,DMA,6546,2002
Dominica,DMA,7073,2003
Dominica,DMA,7454,2004
Dominica,DMA,7717,2005
Dominica,DMA,8309,2006
Dominica,DMA,9066,2007
Dominica,DMA,9893,2008
Dominica,DMA,9838,2009
Dominica,DMA,10019,2010
Dominica,DMA,10199,2011
