Country Name,Country Code,GNI Per Capita,Year
Bulgaria,BGR,7610,2017
Bulgaria,BGR,8530,2018
Bulgaria,BGR,9500,2019
Bulgaria,BGR,9630,2020
Bulgaria,BGR,10720,2021
Bahrain,BHR,8520,1982
Bahrain,BHR,9150,1983
Bahrain,BHR,9310,1984
Bahrain,BHR,7900,1985
Bahrain,BHR,7230,1986
Bahrain,BHR,7700,1987
Bahrain,BHR,7800,1988
Bahrain,BHR,7660,1989
Bahrain,BHR,9070,1990
Bahrain,BHR,9800,1991
Bahrain,BHR,9890,1992
Bahrain,BHR,10030,1993
Bahrain,BHR,9680,1994
Bahrain,BHR,10380,1995
Bahrain,BHR,10790,1996
Bahrain,BHR,10310,1997
Bahrain,BHR,10070,1998
Bahrain,BHR,9870,1999
Bahrain,BHR,10940,2000
Bahrain,BHR,11500,2001
Bahrain,BHR,12060,2002
Bahrain,BHR,12940,2003
Bahrain,BHR,14570,2004
Bahrain,BHR,16550,2005
Bahrain,BHR,17890,2006
Bahrain,BHR,19660,2007
Bahrain,BHR,20860,2008
Bahrain,BHR,18830,2009
Bahrain,BHR,18970,2010
Bahrain,BHR,18160,2011
Bahrain,BHR,22010,2012
Bahrain,BHR,23790,2013
Bahrain,BHR,24070,2014
Bahrain,BHR,22580,2015
Bahrain,BHR,21570,2016
Bahrain,BHR,21250,2017
Bahrain,BHR,22000,2018
Bahrain,BHR,22230,2019
Bahrain,BHR,19930,2020
"Bahamas, The",BHS,1550,1962
"Bahamas, The",BHS,1650,1963
"Bahamas, The",BHS,1760,1964
"Bahamas, The",BHS,1900,1965
"Bahamas, The",BHS,2040,1966
"Bahamas, The",BHS,2230,1967
"Bahamas, The",BHS,2450,1968
"Bahamas, The",BHS,2760,1969
"Bahamas, The",BHS,2920,1970
"Bahamas, The",BHS,3110,1971
"Bahamas, The",BHS,3190,1972
"Bahamas, The",BHS,3740,1973
"Bahamas, The",BHS,3840,1974
"Bahamas, The",BHS,4640,1975
"Bahamas, The",BHS,3120,1976
"Bahamas, The",BHS,3360,1977
"Bahamas, The",BHS,3720,1978
"Bahamas, The",BHS,5200,1979
"Bahamas, The",BHS,6050,1980
"Bahamas, The",BHS,5790,1981
"Bahamas, The",BHS,6360,1982
"Bahamas, The",BHS,6640,1983
"Bahamas, The",BHS,7700,1984
"Bahamas, The",BHS,8510,1985
"Bahamas, The",BHS,9400,1986
"Bahamas, The",BHS,10800,1987
"Bahamas, The",BHS,11710,1988
"Bahamas, The",BHS,12440,1989
"Bahamas, The",BHS,11870,1990
"Bahamas, The",BHS,11330,1991
"Bahamas, The",BHS,11550,1992
"Bahamas, The",BHS,11310,1993
"Bahamas, The",BHS,11600,1994
"Bahamas, The",BHS,14260,1995
"Bahamas, The",BHS,15930,1996
"Bahamas, The",BHS,15180,1997
"Bahamas, The",BHS,16810,1998
"Bahamas, The",BHS,24150,1999
"Bahamas, The",BHS,26360,2000
"Bahamas, The",BHS,26560,2001
"Bahamas, The",BHS,27190,2002
"Bahamas, The",BHS,27770,2003
"Bahamas, The",BHS,29270,2004
"Bahamas, The",BHS,30570,2005
"Bahamas, The",BHS,30760,2006
"Bahamas, The",BHS,31090,2007
"Bahamas, The",BHS,30900,2008
"Bahamas, The",BHS,28980,2009
"Bahamas, The",BHS,28290,2010
"Bahamas, The",BHS,27900,2011
"Bahamas, The",BHS,28590,2012
"Bahamas, The",BHS,27600,2013
"Bahamas, The",BHS,28180,2014
"Bahamas, The",BHS,28810,2015
"Bahamas, The",BHS,28930,2016
"Bahamas, The",BHS,30580,2017
"Bahamas, The",BHS,31070,2018
"Bahamas, The",BHS,32420,2019
"Bahamas, The",BHS,24290,2020
"Bahamas, The",BHS,27220,2021
Bosnia and Herz.,BIH,760,1996
Bosnia and Herz.,BIH,1010,1997
Bosnia and Herz.,BIH,1330,1998
Bosnia and Herz.,BIH,1400,1999
Bosnia and Herz.,BIH,1540,2000
Bosnia and Herz.,BIH,1620,2001
Bosnia and Herz.,BIH,1750,2002
Bosnia and Herz.,BIH,2030,2003
Bosnia and Herz.,BIH,2700,2004
Bosnia and Herz.,BIH,3060,2005
Bosnia and Herz.,BIH,3410,2006
Bosnia and Herz.,BIH,3920,2007
Bosnia and Herz.,BIH,4730,2008
Bosnia and Herz.,BIH,4970,2009
Bosnia and Herz.,BIH,4960,2010
Bosnia and Herz.,BIH,5010,2011
Bosnia and Herz.,BIH,4990,2012
Bosnia and Herz.,BIH,5270,2013
Bosnia and Herz.,BIH,5300,2014
Bosnia and Herz.,BIH,5210,2015
Bosnia and Herz.,BIH,5130,2016
Bosnia and Herz.,BIH,5120,2017
Bosnia and Herz.,BIH,5750,2018
Bosnia and Herz.,BIH,6170,2019
Bosnia and Herz.,BIH,6080,2020
Bosnia and Herz.,BIH,6770,2021
Belarus,BLR,1800,1992
Belarus,BLR,1600,1993
Belarus,BLR,1460,1994
Belarus,BLR,1370,1995
Belarus,BLR,1450,1996
Belarus,BLR,1540,1997
Belarus,BLR,1560,1998
Belarus,BLR,1410,1999
Belarus,BLR,1380,2000
Belarus,BLR,1300,2001
Belarus,BLR,1380,2002
Belarus,BLR,1630,2003
Belarus,BLR,2170,2004
Belarus,BLR,2820,2005
Belarus,BLR,3510,2006
Belarus,BLR,4310,2007
Belarus,BLR,5470,2008
Belarus,BLR,5660,2009
Belarus,BLR,6150,2010
Belarus,BLR,6340,2011
Belarus,BLR,6630,2012
Belarus,BLR,7030,2013
Belarus,BLR,7620,2014
Belarus,BLR,6750,2015
Belarus,BLR,5640,2016
Belarus,BLR,5320,2017
Belarus,BLR,5730,2018
Belarus,BLR,6370,2019
Belarus,BLR,6280,2020
Belarus,BLR,6950,2021
Belize,BLZ,330,1962
Belize,BLZ,340,1963
Belize,BLZ,350,1964
Belize,BLZ,370,1965
Belize,BLZ,390,1966
Belize,BLZ,420,1967
Belize,BLZ,420,1968
Belize,BLZ,420,1969
Belize,BLZ,420,1970
Belize,BLZ,450,1971
Belize,BLZ,520,1972
Belize,BLZ,600,1973
Belize,BLZ,730,1974
Belize,BLZ,840,1975
Belize,BLZ,800,1976
Belize,BLZ,850,1977
Belize,BLZ,930,1978
Belize,BLZ,1120,1979
Belize,BLZ,1420,1980
Belize,BLZ,1430,1981
Belize,BLZ,1290,1982
Belize,BLZ,1150,1983
Belize,BLZ,1160,1984
Belize,BLZ,1200,1985
Belize,BLZ,1350,1986
Belize,BLZ,1610,1987
Belize,BLZ,1870,1988
Belize,BLZ,2080,1989
Belize,BLZ,2260,1990
Belize,BLZ,2420,1991
Belize,BLZ,2680,1992
Belize,BLZ,2790,1993
Belize,BLZ,2780,1994
Belize,BLZ,2860,1995
Belize,BLZ,2880,1996
Belize,BLZ,2890,1997
Belize,BLZ,2780,1998
Belize,BLZ,2880,1999
Belize,BLZ,3150,2000
Belize,BLZ,3140,2001
Belize,BLZ,3220,2002
Belize,BLZ,3450,2003
Belize,BLZ,3590,2004
Belize,BLZ,3660,2005
Belize,BLZ,3760,2006
Belize,BLZ,3710,2007
Belize,BLZ,3880,2008
Belize,BLZ,4060,2009
Belize,BLZ,3910,2010
Belize,BLZ,4070,2011
Belize,BLZ,4120,2012
Belize,BLZ,4180,2013
Belize,BLZ,4290,2014
Belize,BLZ,4440,2015
Belize,BLZ,4370,2016
Belize,BLZ,4430,2017
Belize,BLZ,4560,2018
Belize,BLZ,4610,2019
Belize,BLZ,3930,2020
Belize,BLZ,4290,2021
Bermuda,BMU,103480,2010
Bermuda,BMU,101610,2011
Bermuda,BMU,100100,2012
Bermuda,BMU,101760,2013
Bermuda,BMU,99920,2014
Bermuda,BMU,101120,2015
Bermuda,BMU,103620,2016
Bermuda,BMU,112940,2017
Bermuda,BMU,117000,2018
Bermuda,BMU,117290,2019
Bermuda,BMU,111750,2020
Bermuda,BMU,116540,2021
Bolivia,BOL,550,1976
Bolivia,BOL,580,1977
Bolivia,BOL,650,1978
Bolivia,BOL,760,1979
Bolivia,BOL,820,1980
Bolivia,BOL,900,1981
Bolivia,BOL,860,1982
Bolivia,BOL,840,1983
Bolivia,BOL,850,1984
Bolivia,BOL,840,1985
Bolivia,BOL,740,1986
Bolivia,BOL,710,1987
Bolivia,BOL,710,1988
Bolivia,BOL,720,1989
Bolivia,BOL,720,1990
Bolivia,BOL,740,1991
Bolivia,BOL,770,1992
Bolivia,BOL,790,1993
Bolivia,BOL,810,1994
Bolivia,BOL,850,1995
Bolivia,BOL,900,1996
Bolivia,BOL,950,1997
Bolivia,BOL,990,1998
Bolivia,BOL,980,1999
Bolivia,BOL,980,2000
Bolivia,BOL,950,2001
Bolivia,BOL,920,2002
Bolivia,BOL,910,2003
Bolivia,BOL,950,2004
Bolivia,BOL,1020,2005
Bolivia,BOL,1110,2006
Bolivia,BOL,1220,2007
Bolivia,BOL,1480,2008
Bolivia,BOL,1620,2009
Bolivia,BOL,1780,2010
Bolivia,BOL,2000,2011
Bolivia,BOL,2250,2012
Bolivia,BOL,2590,2013
Bolivia,BOL,2830,2014
Bolivia,BOL,2960,2015
Bolivia,BOL,3040,2016
Bolivia,BOL,3090,2017
Bolivia,BOL,3370,2018
Bolivia,BOL,3520,2019
Bolivia,BOL,3190,2020
Bolivia,BOL,3360,2021
Brazil,BRA,270,1966
Brazil,BRA,320,1967
Brazil,BRA,380,1968
Brazil,BRA,420,1969
Brazil,BRA,450,1970
Brazil,BRA,510,1971
Brazil,BRA,590,1972
Brazil,BRA,730,1973
Brazil,BRA,960,1974
Brazil,BRA,1180,1975
Brazil,BRA,1400,1976
Brazil,BRA,1520,1977
Brazil,BRA,1710,1978
Brazil,BRA,2000,1979
Brazil,BRA,2180,1980
Brazil,BRA,2120,1981
Brazil,BRA,2060,1982
Brazil,BRA,1780,1983
Brazil,BRA,1680,1984
Brazil,BRA,1450,1985
Brazil,BRA,1560,1986
Brazil,BRA,1700,1987
Brazil,BRA,1940,1988
Brazil,BRA,2210,1989
Brazil,BRA,2200,1990
Brazil,BRA,2390,1991
Brazil,BRA,2340,1992
Brazil,BRA,2310,1993
Brazil,BRA,2670,1994
Brazil,BRA,3430,1995
Brazil,BRA,4410,1996
Brazil,BRA,5100,1997
Brazil,BRA,4960,1998
Brazil,BRA,4220,1999
Brazil,BRA,3940,2000
Brazil,BRA,3340,2001
Brazil,BRA,3100,2002
Brazil,BRA,2990,2003
Brazil,BRA,3350,2004
Brazil,BRA,4000,2005
Brazil,BRA,4850,2006
Brazil,BRA,6200,2007
Brazil,BRA,7620,2008
Brazil,BRA,8330,2009
Brazil,BRA,9640,2010
Brazil,BRA,11070,2011
Brazil,BRA,12300,2012
Brazil,BRA,12770,2013
Brazil,BRA,12100,2014
Brazil,BRA,10170,2015
Brazil,BRA,8910,2016
Brazil,BRA,8680,2017
Brazil,BRA,9140,2018
Brazil,BRA,9220,2019
Brazil,BRA,7800,2020
Brazil,BRA,7720,2021
Barbados,BRB,5910,1986
Barbados,BRB,6690,1987
Barbados,BRB,7430,1988
Barbados,BRB,7860,1989
Barbados,BRB,7600,1990
Barbados,BRB,7570,1991
Barbados,BRB,7460,1992
Barbados,BRB,7690,1993
Barbados,BRB,8010,1994
Barbados,BRB,8340,1995
Barbados,BRB,8700,1996
Barbados,BRB,9050,1997
Barbados,BRB,9420,1998
Barbados,BRB,9820,1999
Barbados,BRB,10780,2000
Barbados,BRB,10630,2001
Barbados,BRB,10650,2002
Barbados,BRB,11300,2003
Barbados,BRB,12290,2004
Barbados,BRB,13240,2005
Barbados,BRB,14240,2006
Barbados,BRB,15520,2007
Barbados,BRB,16160,2008
Barbados,BRB,15740,2009
Barbados,BRB,15540,2010
Barbados,BRB,15040,2011
Barbados,BRB,15730,2012
Barbados,BRB,15660,2013
Barbados,BRB,15630,2014
Barbados,BRB,15760,2015
Barbados,BRB,15940,2016
Barbados,BRB,16090,2017
Barbados,BRB,16610,2018
Barbados,BRB,17130,2019
Barbados,BRB,15750,2020
Barbados,BRB,16720,2021
Brunei Darussalam,BRN,12090,1989
Brunei Darussalam,BRN,12460,1990
Brunei Darussalam,BRN,13580,1991
Brunei Darussalam,BRN,15160,1992
Brunei Darussalam,BRN,15030,1993
Brunei Darussalam,BRN,15090,1994
Brunei Darussalam,BRN,15680,1995
Brunei Darussalam,BRN,16210,1996
Brunei Darussalam,BRN,16220,1997
Brunei Darussalam,BRN,14420,1998
Brunei Darussalam,BRN,14040,1999
Brunei Darussalam,BRN,14680,2000
Brunei Darussalam,BRN,16070,2001
Brunei Darussalam,BRN,17140,2002
Brunei Darussalam,BRN,17800,2003
Brunei Darussalam,BRN,19990,2004
Brunei Darussalam,BRN,23090,2005
Brunei Darussalam,BRN,27580,2006
Brunei Darussalam,BRN,30930,2007
Brunei Darussalam,BRN,34150,2008
Brunei Darussalam,BRN,32460,2009
Brunei Darussalam,BRN,33300,2010
Brunei Darussalam,BRN,35520,2011
Brunei Darussalam,BRN,42370,2012
Brunei Darussalam,BRN,45320,2013
Brunei Darussalam,BRN,43090,2014
Brunei Darussalam,BRN,38850,2015
Brunei Darussalam,BRN,33170,2016
Brunei Darussalam,BRN,29800,2017
Brunei Darussalam,BRN,29390,2018
Brunei Darussalam,BRN,32230,2019
Brunei Darussalam,BRN,31510,2020
Bhutan,BTN,270,1982
Bhutan,BTN,250,1983
Bhutan,BTN,280,1984
Bhutan,BTN,280,1985
Bhutan,BTN,330,1986
Bhutan,BTN,470,1987
Bhutan,BTN,520,1988
Bhutan,BTN,550,1989
Bhutan,BTN,560,1990
Bhutan,BTN,480,1991
Bhutan,BTN,450,1992
Bhutan,BTN,420,1993
Bhutan,BTN,450,1994
Bhutan,BTN,460,1995
Bhutan,BTN,510,1996
Bhutan,BTN,550,1997
Bhutan,BTN,530,1998
Bhutan,BTN,560,1999
Bhutan,BTN,700,2000
Bhutan,BTN,750,2001
Bhutan,BTN,810,2002
Bhutan,BTN,910,2003
Bhutan,BTN,1030,2004
Bhutan,BTN,1200,2005
Bhutan,BTN,1330,2006
Bhutan,BTN,1640,2007
Bhutan,BTN,1770,2008
Bhutan,BTN,1860,2009
Bhutan,BTN,2040,2010
Bhutan,BTN,2240,2011
Bhutan,BTN,2390,2012
Bhutan,BTN,2410,2013
Bhutan,BTN,2460,2014
Bhutan,BTN,2520,2015
Bhutan,BTN,2650,2016
Bhutan,BTN,2800,2017
Bhutan,BTN,2970,2018
Bhutan,BTN,3150,2019
Bhutan,BTN,2840,2020
Botswana,BWA,80,1962
Botswana,BWA,80,1963
Botswana,BWA,90,1964
Botswana,BWA,90,1965
Botswana,BWA,100,1966
Botswana,BWA,100,1967
Botswana,BWA,120,1968
Botswana,BWA,140,1969
Botswana,BWA,160,1970
Botswana,BWA,200,1971
Botswana,BWA,260,1972
Botswana,BWA,350,1973
Botswana,BWA,440,1974
Botswana,BWA,520,1975
Botswana,BWA,540,1976
Botswana,BWA,580,1977
Botswana,BWA,690,1978
Botswana,BWA,890,1979
Botswana,BWA,1110,1980
Botswana,BWA,1340,1981
Botswana,BWA,1290,1982
Botswana,BWA,1170,1983
Botswana,BWA,1090,1984
Botswana,BWA,1070,1985
Botswana,BWA,1150,1986
Botswana,BWA,1340,1987
Botswana,BWA,1980,1988
Botswana,BWA,2320,1989
Botswana,BWA,2720,1990
Botswana,BWA,3070,1991
Botswana,BWA,3270,1992
Botswana,BWA,3330,1993
Botswana,BWA,2960,1994
Botswana,BWA,3260,1995
Botswana,BWA,3180,1996
Botswana,BWA,3330,1997
Botswana,BWA,3210,1998
Botswana,BWA,3150,1999
Botswana,BWA,3170,2000
Botswana,BWA,3260,2001
Botswana,BWA,2930,2002
Botswana,BWA,3370,2003
Botswana,BWA,3920,2004
Botswana,BWA,4930,2005
Botswana,BWA,5440,2006
Botswana,BWA,5730,2007
Botswana,BWA,5740,2008
Botswana,BWA,5330,2009
Botswana,BWA,5610,2010
Botswana,BWA,6610,2011
Botswana,BWA,7250,2012
Botswana,BWA,7570,2013
Botswana,BWA,7420,2014
Botswana,BWA,6430,2015
Botswana,BWA,6280,2016
Botswana,BWA,6380,2017
Botswana,BWA,6780,2018
Botswana,BWA,7170,2019
Botswana,BWA,6500,2020
Botswana,BWA,6940,2021
Central African Rep.,CAF,80,1962
Central African Rep.,CAF,80,1963
Central African Rep.,CAF,80,1964
Central African Rep.,CAF,90,1965
Central African Rep.,CAF,90,1966
Central African Rep.,CAF,100,1967
Central African Rep.,CAF,100,1968
Central African Rep.,CAF,110,1969
Central African Rep.,CAF,110,1970
Central African Rep.,CAF,110,1971
Central African Rep.,CAF,120,1972
Central African Rep.,CAF,140,1973
Central African Rep.,CAF,170,1974
Central African Rep.,CAF,190,1975
Central African Rep.,CAF,210,1976
Central African Rep.,CAF,240,1977
Central African Rep.,CAF,280,1978
Central African Rep.,CAF,310,1979
Central African Rep.,CAF,360,1980
Central African Rep.,CAF,350,1981
Central African Rep.,CAF,340,1982
Central African Rep.,CAF,270,1983
Central African Rep.,CAF,270,1984
Central African Rep.,CAF,290,1985
Central African Rep.,CAF,340,1986
Central African Rep.,CAF,420,1987
Central African Rep.,CAF,490,1988
Central African Rep.,CAF,490,1989
Central African Rep.,CAF,480,1990
Central African Rep.,CAF,480,1991
Central African Rep.,CAF,470,1992
Central African Rep.,CAF,450,1993
Central African Rep.,CAF,370,1994
Central African Rep.,CAF,350,1995
Central African Rep.,CAF,300,1996
Central African Rep.,CAF,300,1997
Central African Rep.,CAF,280,1998
Central African Rep.,CAF,280,1999
Central African Rep.,CAF,260,2000
Central African Rep.,CAF,260,2001
Central African Rep.,CAF,250,2002
Central African Rep.,CAF,260,2003
Central African Rep.,CAF,300,2004
Central African Rep.,CAF,340,2005
Central African Rep.,CAF,350,2006
Central African Rep.,CAF,380,2007
Central African Rep.,CAF,420,2008
Central African Rep.,CAF,480,2009
Central African Rep.,CAF,510,2010
Central African Rep.,CAF,530,2011
Central African Rep.,CAF,570,2012
Central African Rep.,CAF,380,2013
Central African Rep.,CAF,390,2014
Central African Rep.,CAF,400,2015
Central African Rep.,CAF,410,2016
Central African Rep.,CAF,440,2017
Central African Rep.,CAF,490,2018
Central African Rep.,CAF,520,2019
Central African Rep.,CAF,510,2020
Central African Rep.,CAF,530,2021
Canada,CAN,21210,1999
Canada,CAN,22620,2000
Canada,CAN,23030,2001
Canada,CAN,23610,2002
Canada,CAN,25860,2003
Canada,CAN,29900,2004
Canada,CAN,34810,2005
Canada,CAN,38510,2006
Canada,CAN,43090,2007
Canada,CAN,45650,2008
Canada,CAN,43230,2009
Canada,CAN,44490,2010
Canada,CAN,47190,2011
Canada,CAN,51080,2012
Canada,CAN,52800,2013
Canada,CAN,52200,2014
Canada,CAN,47590,2015
Canada,CAN,43890,2016
Canada,CAN,42900,2017
Canada,CAN,45080,2018
Canada,CAN,46540,2019
Canada,CAN,43540,2020
Canada,CAN,48310,2021
Central Europe and the Baltics,CEB,2240,1992
Central Europe and the Baltics,CEB,2442,1993
Central Europe and the Baltics,CEB,2718,1994
Central Europe and the Baltics,CEB,3176,1995
Central Europe and the Baltics,CEB,3630,1996
Central Europe and the Baltics,CEB,3828,1997
Central Europe and the Baltics,CEB,3868,1998
Central Europe and the Baltics,CEB,3914,1999
Central Europe and the Baltics,CEB,4089,2000
Central Europe and the Baltics,CEB,4170,2001
Central Europe and the Baltics,CEB,4430,2002
Central Europe and the Baltics,CEB,5189,2003
Central Europe and the Baltics,CEB,6382,2004
Central Europe and the Baltics,CEB,7742,2005
Central Europe and the Baltics,CEB,8871,2006
Central Europe and the Baltics,CEB,10311,2007
Central Europe and the Baltics,CEB,12412,2008
Central Europe and the Baltics,CEB,12770,2009
Central Europe and the Baltics,CEB,12819,2010
Central Europe and the Baltics,CEB,12941,2011
Central Europe and the Baltics,CEB,13086,2012
Central Europe and the Baltics,CEB,13429,2013
Central Europe and the Baltics,CEB,13568,2014
Central Europe and the Baltics,CEB,13258,2015
Central Europe and the Baltics,CEB,12867,2016
Central Europe and the Baltics,CEB,13090,2017
Central Europe and the Baltics,CEB,14665,2018
Central Europe and the Baltics,CEB,15934,2019
Central Europe and the Baltics,CEB,15824,2020
Central Europe and the Baltics,CEB,17436,2021
Switzerland,CHE,46740,1995
Switzerland,CHE,49730,1996
Switzerland,CHE,49340,1997
Switzerland,CHE,46200,1998
Switzerland,CHE,44280,1999
Switzerland,CHE,44680,2000
Switzerland,CHE,42110,2001
Switzerland,CHE,40760,2002
Switzerland,CHE,46780,2003
Switzerland,CHE,55200,2004
Switzerland,CHE,63080,2005
Switzerland,CHE,65590,2006
Switzerland,CHE,64480,2007
Switzerland,CHE,65260,2008
Switzerland,CHE,72470,2009
Switzerland,CHE,79850,2010
Switzerland,CHE,82280,2011
Switzerland,CHE,87770,2012
Switzerland,CHE,91700,2013
Switzerland,CHE,89400,2014
Switzerland,CHE,87960,2015
Switzerland,CHE,84420,2016
Switzerland,CHE,81880,2017
Switzerland,CHE,83280,2018
Switzerland,CHE,84260,2019
Switzerland,CHE,82620,2020
Switzerland,CHE,90360,2021
Channel Islands,CHI,42510,2000
Channel Islands,CHI,41460,2001
Channel Islands,CHI,40720,2002
Channel Islands,CHI,43340,2003
Channel Islands,CHI,50340,2004
Channel Islands,CHI,56280,2005
Channel Islands,CHI,60750,2006
Channel Islands,CHI,66220,2007
Chile,CHL,580,1962
Chile,CHL,630,1963
Chile,CHL,670,1964
Chile,CHL,670,1965
Chile,CHL,750,1966
Chile,CHL,760,1967
Chile,CHL,780,1968
Chile,CHL,830,1969
Chile,CHL,880,1970
Chile,CHL,1060,1971
Chile,CHL,1150,1972
Chile,CHL,1360,1973
Chile,CHL,1650,1974
Chile,CHL,1150,1975
Chile,CHL,1010,1976
Chile,CHL,1060,1977
Chile,CHL,1360,1978
Chile,CHL,1790,1979
Chile,CHL,2300,1980
Chile,CHL,2780,1981
Chile,CHL,2280,1982
Chile,CHL,1820,1983
Chile,CHL,1590,1984
Chile,CHL,1430,1985
Chile,CHL,1470,1986
Chile,CHL,1660,1987
Chile,CHL,1930,1988
Chile,CHL,2200,1989
Chile,CHL,2350,1990
Chile,CHL,2600,1991
Chile,CHL,3120,1992
Chile,CHL,3440,1993
Chile,CHL,3730,1994
Chile,CHL,4420,1995
Chile,CHL,5080,1996
Chile,CHL,5620,1997
Chile,CHL,5520,1998
Chile,CHL,5160,1999
Chile,CHL,5080,2000
Chile,CHL,4830,2001
Chile,CHL,4570,2002
Chile,CHL,4620,2003
Chile,CHL,5260,2004
Chile,CHL,6260,2005
Chile,CHL,7420,2006
Chile,CHL,8770,2007
Chile,CHL,10030,2008
Chile,CHL,9950,2009
Chile,CHL,10790,2010
Chile,CHL,11930,2011
Chile,CHL,14270,2012
Chile,CHL,15180,2013
Chile,CHL,14770,2014
Chile,CHL,14130,2015
Chile,CHL,13340,2016
Chile,CHL,13260,2017
Chile,CHL,14580,2018
Chile,CHL,14900,2019
Chile,CHL,13120,2020
Chile,CHL,15000,2021
China,CHN,70,1962
China,CHN,80,1963
China,CHN,90,1964
China,CHN,100,1965
China,CHN,110,1966
China,CHN,100,1967
China,CHN,90,1968
China,CHN,110,1969
China,CHN,120,1970
China,CHN,130,1971
China,CHN,130,1972
China,CHN,160,1973
China,CHN,180,1974
China,CHN,200,1975
China,CHN,190,1976
China,CHN,190,1977
China,CHN,200,1978
China,CHN,210,1979
China,CHN,220,1980
China,CHN,220,1981
China,CHN,220,1982
China,CHN,220,1983
China,CHN,250,1984
China,CHN,290,1985
China,CHN,310,1986
China,CHN,320,1987
China,CHN,330,1988
China,CHN,320,1989
China,CHN,330,1990
China,CHN,350,1991
China,CHN,390,1992
China,CHN,420,1993
China,CHN,470,1994
China,CHN,540,1995
China,CHN,650,1996
China,CHN,750,1997
China,CHN,800,1998
China,CHN,860,1999
China,CHN,940,2000
China,CHN,1010,2001
China,CHN,1110,2002
China,CHN,1280,2003
China,CHN,1510,2004
China,CHN,1760,2005
China,CHN,2060,2006
China,CHN,2510,2007
China,CHN,3100,2008
China,CHN,3680,2009
China,CHN,4340,2010
China,CHN,5040,2011
China,CHN,5910,2012
China,CHN,6740,2013
China,CHN,7470,2014
China,CHN,7890,2015
China,CHN,8210,2016
China,CHN,8670,2017
China,CHN,9540,2018
China,CHN,10310,2019
China,CHN,10530,2020
China,CHN,11890,2021
C™te d'Ivoire,CIV,160,1962
C™te d'Ivoire,CIV,180,1963
C™te d'Ivoire,CIV,220,1964
C™te d'Ivoire,CIV,210,1965
C™te d'Ivoire,CIV,230,1966
C™te d'Ivoire,CIV,240,1967
C™te d'Ivoire,CIV,270,1968
C™te d'Ivoire,CIV,280,1969
C™te d'Ivoire,CIV,300,1970
C™te d'Ivoire,CIV,300,1971
C™te d'Ivoire,CIV,320,1972
C™te d'Ivoire,CIV,380,1973
C™te d'Ivoire,CIV,480,1974
C™te d'Ivoire,CIV,600,1975
C™te d'Ivoire,CIV,680,1976
C™te d'Ivoire,CIV,780,1977
C™te d'Ivoire,CIV,950,1978
C™te d'Ivoire,CIV,1130,1979
C™te d'Ivoire,CIV,1160,1980
C™te d'Ivoire,CIV,1130,1981
C™te d'Ivoire,CIV,960,1982
C™te d'Ivoire,CIV,720,1983
C™te d'Ivoire,CIV,660,1984
C™te d'Ivoire,CIV,640,1985
C™te d'Ivoire,CIV,730,1986
C™te d'Ivoire,CIV,810,1987
C™te d'Ivoire,CIV,910,1988
C™te d'Ivoire,CIV,830,1989
C™te d'Ivoire,CIV,780,1990
C™te d'Ivoire,CIV,760,1991
C™te d'Ivoire,CIV,780,1992
C™te d'Ivoire,CIV,750,1993
C™te d'Ivoire,CIV,680,1994
C™te d'Ivoire,CIV,700,1995
C™te d'Ivoire,CIV,540,1996
C™te d'Ivoire,CIV,670,1997
C™te d'Ivoire,CIV,760,1998
C™te d'Ivoire,CIV,730,1999
C™te d'Ivoire,CIV,650,2000
C™te d'Ivoire,CIV,600,2001
C™te d'Ivoire,CIV,570,2002
C™te d'Ivoire,CIV,630,2003
C™te d'Ivoire,CIV,770,2004
C™te d'Ivoire,CIV,930,2005
C™te d'Ivoire,CIV,940,2006
C™te d'Ivoire,CIV,970,2007
