Country Name,Country Code,GDP Per Capita,Year
Benin,BEN,116,1969
Benin,BEN,115,1970
Benin,BEN,113,1971
Benin,BEN,135,1972
Benin,BEN,162,1973
Benin,BEN,174,1974
Benin,BEN,207,1975
Benin,BEN,209,1976
Benin,BEN,218,1977
Benin,BEN,264,1978
Benin,BEN,328,1979
Benin,BEN,378,1980
Benin,BEN,338,1981
Benin,BEN,323,1982
Benin,BEN,271,1983
Benin,BEN,253,1984
Benin,BEN,244,1985
Benin,BEN,303,1986
Benin,BEN,345,1987
Benin,BEN,347,1988
Benin,BEN,312,1989
Benin,BEN,394,1990
Benin,BEN,386,1991
Benin,BEN,318,1992
Benin,BEN,412,1993
Benin,BEN,280,1994
Benin,BEN,367,1995
Benin,BEN,387,1996
Benin,BEN,361,1997
Benin,BEN,379,1998
Benin,BEN,552,1999
Benin,BEN,513,2000
Benin,BEN,518,2001
Benin,BEN,575,2002
Benin,BEN,711,2003
Benin,BEN,799,2004
Benin,BEN,823,2005
Benin,BEN,856,2006
Benin,BEN,966,2007
Benin,BEN,1125,2008
Benin,BEN,1089,2009
Benin,BEN,1037,2010
Benin,BEN,1130,2011
Benin,BEN,1145,2012
Benin,BEN,1251,2013
Benin,BEN,1291,2014
Benin,BEN,1077,2015
Benin,BEN,1087,2016
Benin,BEN,1137,2017
Benin,BEN,1242,2018
Benin,BEN,1220,2019
Benin,BEN,1291,2020
Benin,BEN,1428,2021
Burkina Faso,BFA,68,1960
Burkina Faso,BFA,72,1961
Burkina Faso,BFA,77,1962
Burkina Faso,BFA,78,1963
Burkina Faso,BFA,80,1964
Burkina Faso,BFA,82,1965
Burkina Faso,BFA,83,1966
Burkina Faso,BFA,84,1967
Burkina Faso,BFA,85,1968
Burkina Faso,BFA,87,1969
Burkina Faso,BFA,82,1970
Burkina Faso,BFA,84,1971
Burkina Faso,BFA,99,1972
Burkina Faso,BFA,114,1973
Burkina Faso,BFA,124,1974
Burkina Faso,BFA,153,1975
Burkina Faso,BFA,156,1976
Burkina Faso,BFA,177,1977
Burkina Faso,BFA,226,1978
Burkina Faso,BFA,262,1979
Burkina Faso,BFA,283,1980
Burkina Faso,BFA,254,1981
Burkina Faso,BFA,245,1982
Burkina Faso,BFA,218,1983
Burkina Faso,BFA,194,1984
Burkina Faso,BFA,201,1985
Burkina Faso,BFA,257,1986
Burkina Faso,BFA,291,1987
Burkina Faso,BFA,313,1988
Burkina Faso,BFA,305,1989
Burkina Faso,BFA,352,1990
Burkina Faso,BFA,346,1991
Burkina Faso,BFA,361,1992
Burkina Faso,BFA,335,1993
Burkina Faso,BFA,193,1994
Burkina Faso,BFA,236,1995
Burkina Faso,BFA,249,1996
Burkina Faso,BFA,229,1997
Burkina Faso,BFA,256,1998
Burkina Faso,BFA,300,1999
Burkina Faso,BFA,256,2000
Burkina Faso,BFA,267,2001
Burkina Faso,BFA,295,2002
Burkina Faso,BFA,375,2003
Burkina Faso,BFA,418,2004
Burkina Faso,BFA,458,2005
Burkina Faso,BFA,473,2006
Burkina Faso,BFA,535,2007
Burkina Faso,BFA,643,2008
Burkina Faso,BFA,624,2009
Burkina Faso,BFA,648,2010
Burkina Faso,BFA,751,2011
Burkina Faso,BFA,758,2012
Burkina Faso,BFA,787,2013
Burkina Faso,BFA,793,2014
Burkina Faso,BFA,653,2015
Burkina Faso,BFA,688,2016
Burkina Faso,BFA,735,2017
Burkina Faso,BFA,805,2018
Burkina Faso,BFA,796,2019
Burkina Faso,BFA,858,2020
Burkina Faso,BFA,918,2021
Bangladesh,BGD,89,1960
Bangladesh,BGD,98,1961
Bangladesh,BGD,100,1962
Bangladesh,BGD,102,1963
Bangladesh,BGD,100,1964
Bangladesh,BGD,107,1965
Bangladesh,BGD,113,1966
Bangladesh,BGD,123,1967
Bangladesh,BGD,123,1968
Bangladesh,BGD,135,1969
Bangladesh,BGD,140,1970
Bangladesh,BGD,134,1971
Bangladesh,BGD,94,1972
Bangladesh,BGD,120,1973
Bangladesh,BGD,182,1974
Bangladesh,BGD,278,1975
Bangladesh,BGD,141,1976
Bangladesh,BGD,131,1977
Bangladesh,BGD,176,1978
Bangladesh,BGD,201,1979
Bangladesh,BGD,228,1980
Bangladesh,BGD,248,1981
Bangladesh,BGD,221,1982
Bangladesh,BGD,204,1983
Bangladesh,BGD,214,1984
Bangladesh,BGD,245,1985
Bangladesh,BGD,234,1986
Bangladesh,BGD,254,1987
Bangladesh,BGD,271,1988
Bangladesh,BGD,286,1989
Bangladesh,BGD,306,1990
Bangladesh,BGD,293,1991
Bangladesh,BGD,294,1992
Bangladesh,BGD,301,1993
Bangladesh,BGD,300,1994
Bangladesh,BGD,329,1995
Bangladesh,BGD,395,1996
Bangladesh,BGD,401,1997
Bangladesh,BGD,407,1998
Bangladesh,BGD,410,1999
Bangladesh,BGD,418,2000
Bangladesh,BGD,415,2001
Bangladesh,BGD,413,2002
Bangladesh,BGD,446,2003
Bangladesh,BGD,475,2004
Bangladesh,BGD,499,2005
Bangladesh,BGD,510,2006
Bangladesh,BGD,558,2007
Bangladesh,BGD,635,2008
Bangladesh,BGD,702,2009
Bangladesh,BGD,781,2010
Bangladesh,BGD,862,2011
Bangladesh,BGD,883,2012
Bangladesh,BGD,982,2013
Bangladesh,BGD,1119,2014
Bangladesh,BGD,1248,2015
Bangladesh,BGD,1679,2016
Bangladesh,BGD,1840,2017
Bangladesh,BGD,1991,2018
Bangladesh,BGD,2154,2019
Bangladesh,BGD,2270,2020
Bangladesh,BGD,2503,2021
Bulgaria,BGR,2239,1980
Bulgaria,BGR,2235,1981
Bulgaria,BGR,2169,1982
Bulgaria,BGR,1853,1983
Bulgaria,BGR,1964,1984
Bulgaria,BGR,1915,1985
Bulgaria,BGR,2260,1986
Bulgaria,BGR,3132,1987
Bulgaria,BGR,2511,1988
Bulgaria,BGR,2477,1989
Bulgaria,BGR,2367,1990
Bulgaria,BGR,1268,1991
Bulgaria,BGR,1212,1992
Bulgaria,BGR,1278,1993
Bulgaria,BGR,1148,1994
Bulgaria,BGR,2258,1995
Bulgaria,BGR,1470,1996
Bulgaria,BGR,1361,1997
Bulgaria,BGR,1820,1998
Bulgaria,BGR,1660,1999
Bulgaria,BGR,1621,2000
Bulgaria,BGR,1771,2001
Bulgaria,BGR,2093,2002
Bulgaria,BGR,2719,2003
Bulgaria,BGR,3390,2004
Bulgaria,BGR,3900,2005
Bulgaria,BGR,4523,2006
Bulgaria,BGR,5885,2007
Bulgaria,BGR,7266,2008
Bulgaria,BGR,6988,2009
Bulgaria,BGR,6853,2010
Bulgaria,BGR,7849,2011
Bulgaria,BGR,7432,2012
Bulgaria,BGR,7682,2013
Bulgaria,BGR,7902,2014
Bulgaria,BGR,7075,2015
Bulgaria,BGR,7569,2016
Bulgaria,BGR,8366,2017
Bulgaria,BGR,9447,2018
Bulgaria,BGR,9879,2019
Bulgaria,BGR,10079,2020
Bulgaria,BGR,11635,2021
Bahrain,BHR,8538,1980
Bahrain,BHR,9269,1981
Bahrain,BHR,9446,1982
Bahrain,BHR,9421,1983
Bahrain,BHR,9591,1984
Bahrain,BHR,8707,1985
Bahrain,BHR,7042,1986
Bahrain,BHR,7555,1987
Bahrain,BHR,7959,1988
Bahrain,BHR,8031,1989
Bahrain,BHR,8529,1990
Bahrain,BHR,9056,1991
Bahrain,BHR,9083,1992
Bahrain,BHR,9698,1993
Bahrain,BHR,10130,1994
Bahrain,BHR,10377,1995
Bahrain,BHR,10545,1996
Bahrain,BHR,10672,1997
Bahrain,BHR,10076,1998
Bahrain,BHR,10402,1999
Bahrain,BHR,13636,2000
Bahrain,BHR,12868,2001
Bahrain,BHR,13050,2002
Bahrain,BHR,14222,2003
Bahrain,BHR,15847,2004
Bahrain,BHR,17959,2005
Bahrain,BHR,19308,2006
Bahrain,BHR,20976,2007
Bahrain,BHR,23066,2008
Bahrain,BHR,19356,2009
Bahrain,BHR,20722,2010
Bahrain,BHR,22514,2011
Bahrain,BHR,23654,2012
Bahrain,BHR,24744,2013
Bahrain,BHR,24989,2014
Bahrain,BHR,22634,2015
Bahrain,BHR,22608,2016
Bahrain,BHR,23743,2017
Bahrain,BHR,24086,2018
Bahrain,BHR,23552,2019
Bahrain,BHR,20407,2020
Bahrain,BHR,22232,2021
"Bahamas, The",BHS,1550,1960
"Bahamas, The",BHS,1651,1961
"Bahamas, The",BHS,1753,1962
"Bahamas, The",BHS,1867,1963
"Bahamas, The",BHS,1994,1964
"Bahamas, The",BHS,2145,1965
"Bahamas, The",BHS,2323,1966
"Bahamas, The",BHS,2557,1967
"Bahamas, The",BHS,2804,1968
"Bahamas, The",BHS,3215,1969
"Bahamas, The",BHS,3179,1970
"Bahamas, The",BHS,3297,1971
"Bahamas, The",BHS,3322,1972
"Bahamas, The",BHS,3696,1973
"Bahamas, The",BHS,3416,1974
"Bahamas, The",BHS,3156,1975
"Bahamas, The",BHS,3329,1976
"Bahamas, The",BHS,3617,1977
"Bahamas, The",BHS,4131,1978
"Bahamas, The",BHS,5533,1979
"Bahamas, The",BHS,6341,1980
"Bahamas, The",BHS,6625,1981
"Bahamas, The",BHS,7168,1982
"Bahamas, The",BHS,7698,1983
"Bahamas, The",BHS,8878,1984
"Bahamas, The",BHS,9893,1985
"Bahamas, The",BHS,10344,1986
"Bahamas, The",BHS,11157,1987
"Bahamas, The",BHS,11388,1988
"Bahamas, The",BHS,12163,1989
"Bahamas, The",BHS,12356,1990
"Bahamas, The",BHS,11920,1991
"Bahamas, The",BHS,11687,1992
"Bahamas, The",BHS,11407,1993
"Bahamas, The",BHS,11814,1994
"Bahamas, The",BHS,12239,1995
"Bahamas, The",BHS,12709,1996
"Bahamas, The",BHS,22036,1997
"Bahamas, The",BHS,23514,1998
"Bahamas, The",BHS,26130,1999
"Bahamas, The",BHS,27098,2000
"Bahamas, The",BHS,27486,2001
"Bahamas, The",BHS,28867,2002
"Bahamas, The",BHS,28328,2003
"Bahamas, The",BHS,28396,2004
"Bahamas, The",BHS,30279,2005
"Bahamas, The",BHS,30714,2006
"Bahamas, The",BHS,31472,2007
"Bahamas, The",BHS,30627,2008
"Bahamas, The",BHS,28553,2009
"Bahamas, The",BHS,28444,2010
"Bahamas, The",BHS,28006,2011
"Bahamas, The",BHS,29486,2012
"Bahamas, The",BHS,28769,2013
"Bahamas, The",BHS,30155,2014
"Bahamas, The",BHS,31699,2015
"Bahamas, The",BHS,31315,2016
"Bahamas, The",BHS,32371,2017
"Bahamas, The",BHS,33077,2018
"Bahamas, The",BHS,33872,2019
"Bahamas, The",BHS,24665,2020
"Bahamas, The",BHS,28239,2021
Bosnia and Herz.,BIH,319,1994
Bosnia and Herz.,BIH,487,1995
Bosnia and Herz.,BIH,740,1996
Bosnia and Herz.,BIH,983,1997
Bosnia and Herz.,BIH,1102,1998
Bosnia and Herz.,BIH,1252,1999
Bosnia and Herz.,BIH,1484,2000
Bosnia and Herz.,BIH,1545,2001
Bosnia and Herz.,BIH,1790,2002
Bosnia and Herz.,BIH,2259,2003
Bosnia and Herz.,BIH,2698,2004
Bosnia and Herz.,BIH,2981,2005
Bosnia and Herz.,BIH,3417,2006
Bosnia and Herz.,BIH,4193,2007
Bosnia and Herz.,BIH,5091,2008
Bosnia and Herz.,BIH,4715,2009
Bosnia and Herz.,BIH,4636,2010
Bosnia and Herz.,BIH,5093,2011
Bosnia and Herz.,BIH,4777,2012
Bosnia and Herz.,BIH,5130,2013
Bosnia and Herz.,BIH,5330,2014
Bosnia and Herz.,BIH,4730,2015
Bosnia and Herz.,BIH,4995,2016
Bosnia and Herz.,BIH,5394,2017
Bosnia and Herz.,BIH,6070,2018
Bosnia and Herz.,BIH,6120,2019
Bosnia and Herz.,BIH,6082,2020
Bosnia and Herz.,BIH,6916,2021
Belarus,BLR,2125,1990
Belarus,BLR,1766,1991
Belarus,BLR,1668,1992
Belarus,BLR,1590,1993
Belarus,BLR,1460,1994
Belarus,BLR,1371,1995
Belarus,BLR,1453,1996
Belarus,BLR,1396,1997
Belarus,BLR,1511,1998
Belarus,BLR,1211,1999
Belarus,BLR,1276,2000
Belarus,BLR,1244,2001
Belarus,BLR,1479,2002
Belarus,BLR,1820,2003
Belarus,BLR,2379,2004
Belarus,BLR,3126,2005
Belarus,BLR,3847,2006
Belarus,BLR,4736,2007
Belarus,BLR,6377,2008
Belarus,BLR,5353,2009
Belarus,BLR,6034,2010
Belarus,BLR,6527,2011
Belarus,BLR,6953,2012
Belarus,BLR,7998,2013
Belarus,BLR,8341,2014
Belarus,BLR,5967,2015
Belarus,BLR,5040,2016
Belarus,BLR,5786,2017
Belarus,BLR,6360,2018
Belarus,BLR,6838,2019
Belarus,BLR,6555,2020
Belarus,BLR,7304,2021
Belize,BLZ,305,1960
Belize,BLZ,316,1961
Belize,BLZ,327,1962
Belize,BLZ,337,1963
Belize,BLZ,351,1964
Belize,BLZ,378,1965
Belize,BLZ,406,1966
Belize,BLZ,420,1967
Belize,BLZ,387,1968
Belize,BLZ,397,1969
Belize,BLZ,436,1970
Belize,BLZ,474,1971
Belize,BLZ,520,1972
Belize,BLZ,606,1973
Belize,BLZ,786,1974
Belize,BLZ,886,1975
Belize,BLZ,717,1976
Belize,BLZ,859,1977
Belize,BLZ,981,1978
Belize,BLZ,1074,1979
Belize,BLZ,1373,1980
Belize,BLZ,1329,1981
Belize,BLZ,1203,1982
Belize,BLZ,1233,1983
Belize,BLZ,1337,1984
Belize,BLZ,1289,1985
Belize,BLZ,1366,1986
Belize,BLZ,1612,1987
Belize,BLZ,1788,1988
Belize,BLZ,2012,1989
Belize,BLZ,2197,1990
Belize,BLZ,2327,1991
Belize,BLZ,2669,1992
Belize,BLZ,2835,1993
Belize,BLZ,2882,1994
Belize,BLZ,2998,1995
Belize,BLZ,3003,1996
Belize,BLZ,2954,1997
Belize,BLZ,2993,1998
Belize,BLZ,3066,1999
Belize,BLZ,3364,2000
Belize,BLZ,3417,2001
Belize,BLZ,3553,2002
Belize,BLZ,3677,2003
Belize,BLZ,3825,2004
Belize,BLZ,3916,2005
Belize,BLZ,4157,2006
Belize,BLZ,4291,2007
Belize,BLZ,4408,2008
Belize,BLZ,4197,2009
Belize,BLZ,4304,2010
Belize,BLZ,4442,2011
Belize,BLZ,4531,2012
Belize,BLZ,4576,2013
Belize,BLZ,4744,2014
Belize,BLZ,4805,2015
Belize,BLZ,4878,2016
Belize,BLZ,4910,2017
Belize,BLZ,4927,2018
Belize,BLZ,4983,2019
Belize,BLZ,3988,2020
Belize,BLZ,4420,2021
Bermuda,BMU,1902,1960
Bermuda,BMU,1962,1961
Bermuda,BMU,2020,1962
Bermuda,BMU,2020,1963
Bermuda,BMU,2200,1964
Bermuda,BMU,2282,1965
Bermuda,BMU,2631,1966
Bermuda,BMU,2983,1967
Bermuda,BMU,2830,1968
Bermuda,BMU,3054,1969
Bermuda,BMU,3387,1970
Bermuda,BMU,3866,1971
Bermuda,BMU,4343,1972
Bermuda,BMU,5009,1973
Bermuda,BMU,5854,1974
Bermuda,BMU,6509,1975
Bermuda,BMU,7261,1976
Bermuda,BMU,8371,1977
Bermuda,BMU,8877,1978
Bermuda,BMU,9613,1979
Bermuda,BMU,11218,1980
Bermuda,BMU,13426,1981
Bermuda,BMU,14166,1982
Bermuda,BMU,15902,1983
Bermuda,BMU,17470,1984
Bermuda,BMU,18270,1985
Bermuda,BMU,20451,1986
Bermuda,BMU,22412,1987
Bermuda,BMU,24253,1988
Bermuda,BMU,25518,1989
Bermuda,BMU,26842,1990
Bermuda,BMU,27700,1991
Bermuda,BMU,28670,1992
Bermuda,BMU,30901,1993
Bermuda,BMU,31476,1994
Bermuda,BMU,33990,1995
Bermuda,BMU,44827,1996
Bermuda,BMU,48479,1997
Bermuda,BMU,51372,1998
Bermuda,BMU,54245,1999
Bermuda,BMU,56284,2000
Bermuda,BMU,58884,2001
Bermuda,BMU,62583,2002
Bermuda,BMU,66112,2003
Bermuda,BMU,70359,2004
Bermuda,BMU,75882,2005
Bermuda,BMU,95222,2006
Bermuda,BMU,104287,2007
Bermuda,BMU,106935,2008
Bermuda,BMU,101408,2009
Bermuda,BMU,101875,2010
Bermuda,BMU,97774,2011
Bermuda,BMU,98432,2012
Bermuda,BMU,99472,2013
Bermuda,BMU,98468,2014
Bermuda,BMU,102006,2015
Bermuda,BMU,106886,2016
Bermuda,BMU,111821,2017
Bermuda,BMU,113051,2018
Bermuda,BMU,116153,2019
Bermuda,BMU,107706,2020
Bermuda,BMU,110869,2021
Bolivia,BOL,102,1960
Bolivia,BOL,109,1961
Bolivia,BOL,117,1962
Bolivia,BOL,123,1963
Bolivia,BOL,136,1964
Bolivia,BOL,150,1965
Bolivia,BOL,162,1966
Bolivia,BOL,180,1967
Bolivia,BOL,200,1968
Bolivia,BOL,212,1969
Bolivia,BOL,227,1970
Bolivia,BOL,239,1971
Bolivia,BOL,269,1972
Bolivia,BOL,264,1973
Bolivia,BOL,429,1974
Bolivia,BOL,481,1975
Bolivia,BOL,534,1976
Bolivia,BOL,617,1977
Bolivia,BOL,703,1978
Bolivia,BOL,809,1979
Bolivia,BOL,813,1980
Bolivia,BOL,1034,1981
Bolivia,BOL,962,1982
Bolivia,BOL,914,1983
Bolivia,BOL,1019,1984
Bolivia,BOL,870,1985
Bolivia,BOL,628,1986
Bolivia,BOL,675,1987
Bolivia,BOL,699,1988
Bolivia,BOL,702,1989
Bolivia,BOL,709,1990
Bolivia,BOL,762,1991
Bolivia,BOL,788,1992
Bolivia,BOL,784,1993
Bolivia,BOL,801,1994
Bolivia,BOL,881,1995
Bolivia,BOL,951,1996
Bolivia,BOL,999,1997
Bolivia,BOL,1049,1998
Bolivia,BOL,1003,1999
Bolivia,BOL,998,2000
Bolivia,BOL,949,2001
Bolivia,BOL,904,2002
Bolivia,BOL,908,2003
Bolivia,BOL,967,2004
Bolivia,BOL,1034,2005
Bolivia,BOL,1219,2006
Bolivia,BOL,1373,2007
Bolivia,BOL,1715,2008
Bolivia,BOL,1754,2009
Bolivia,BOL,1955,2010
Bolivia,BOL,2346,2011
Bolivia,BOL,2610,2012
Bolivia,BOL,2908,2013
Bolivia,BOL,3082,2014
Bolivia,BOL,3036,2015
Bolivia,BOL,3077,2016
Bolivia,BOL,3351,2017
Bolivia,BOL,3549,2018
Bolivia,BOL,3552,2019
Bolivia,BOL,3138,2020
Bolivia,BOL,3415,2021
Brazil,BRA,236,1960
Brazil,BRA,232,1961
Brazil,BRA,251,1962
Brazil,BRA,296,1963
Brazil,BRA,259,1964
Brazil,BRA,269,1965
Brazil,BRA,330,1966
Brazil,BRA,353,1967
Brazil,BRA,375,1968
Brazil,BRA,401,1969
Brazil,BRA,445,1970
Brazil,BRA,501,1971
Brazil,BRA,585,1972
Brazil,BRA,817,1973
Brazil,BRA,1049,1974
Brazil,BRA,1205,1975
Brazil,BRA,1395,1976
Brazil,BRA,1569,1977
Brazil,BRA,1740,1978
Brazil,BRA,1878,1979
Brazil,BRA,1967,1980
Brazil,BRA,2088,1981
Brazil,BRA,2145,1982
Brazil,BRA,1465,1983
Brazil,BRA,1423,1984
Brazil,BRA,1302,1985
Brazil,BRA,1563,1986
Brazil,BRA,1686,1987
Brazil,BRA,1802,1988
Brazil,BRA,2372,1989
Brazil,BRA,2622,1990
Brazil,BRA,2259,1991
Brazil,BRA,2128,1992
Brazil,BRA,2348,1993
Brazil,BRA,3295,1994
Brazil,BRA,4748,1995
Brazil,BRA,5166,1996
Brazil,BRA,5282,1997
Brazil,BRA,5087,1998
Brazil,BRA,3480,1999
Brazil,BRA,3750,2000
Brazil,BRA,3160,2001
Brazil,BRA,2839,2002
Brazil,BRA,3070,2003
Brazil,BRA,3637,2004
Brazil,BRA,4790,2005
Brazil,BRA,5886,2006
Brazil,BRA,7348,2007
Brazil,BRA,8831,2008
Brazil,BRA,8598,2009
Brazil,BRA,11286,2010
Brazil,BRA,13245,2011
Brazil,BRA,12370,2012
Brazil,BRA,12300,2013
Brazil,BRA,12113,2014
Brazil,BRA,8814,2015
Brazil,BRA,8710,2016
Brazil,BRA,9929,2017
Brazil,BRA,9151,2018
Brazil,BRA,8876,2019
Brazil,BRA,6815,2020
Brazil,BRA,7519,2021
Barbados,BRB,1275,1974
Barbados,BRB,1634,1975
Barbados,BRB,1761,1976
Barbados,BRB,1989,1977
Barbados,BRB,2210,1978
Barbados,BRB,2667,1979
Barbados,BRB,4011,1980
Barbados,BRB,4399,1981
Barbados,BRB,4581,1982
Barbados,BRB,4851,1983
Barbados,BRB,5272,1984
Barbados,BRB,5500,1985
Barbados,BRB,6020,1986
Barbados,BRB,6606,1987
Barbados,BRB,7000,1988
Barbados,BRB,7717,1989
Barbados,BRB,7711,1990
Barbados,BRB,7715,1991
Barbados,BRB,7444,1992
Barbados,BRB,7820,1993
Barbados,BRB,8122,1994
Barbados,BRB,8336,1995
Barbados,BRB,8851,1996
Barbados,BRB,9316,1997
Barbados,BRB,10459,1998
Barbados,BRB,10914,1999
Barbados,BRB,11268,2000
Barbados,BRB,11209,2001
Barbados,BRB,11362,2002
Barbados,BRB,11699,2003
Barbados,BRB,12513,2004
Barbados,BRB,13823,2005
Barbados,BRB,15199,2006
Barbados,BRB,16771,2007
Barbados,BRB,17092,2008
Barbados,BRB,15886,2009
Barbados,BRB,16056,2010
Barbados,BRB,16459,2011
Barbados,BRB,16250,2012
Barbados,BRB,16452,2013
Barbados,BRB,16489,2014
Barbados,BRB,16559,2015
Barbados,BRB,16910,2016
Barbados,BRB,17404,2017
Barbados,BRB,17783,2018
Barbados,BRB,18480,2019
Barbados,BRB,16319,2020
Barbados,BRB,17034,2021
Brunei Darussalam,BRN,1114,1965
Brunei Darussalam,BRN,1238,1966
Brunei Darussalam,BRN,1236,1967
Brunei Darussalam,BRN,1364,1968
Brunei Darussalam,BRN,1304,1969
Brunei Darussalam,BRN,1383,1970
Brunei Darussalam,BRN,1456,1971
Brunei Darussalam,BRN,1907,1972
Brunei Darussalam,BRN,2916,1973
Brunei Darussalam,BRN,6923,1974
Brunei Darussalam,BRN,7228,1975
Brunei Darussalam,BRN,8462,1976
Brunei Darussalam,BRN,9917,1977
Brunei Darussalam,BRN,10715,1978
Brunei Darussalam,BRN,14946,1979
Brunei Darussalam,BRN,25422,1980
Brunei Darussalam,BRN,21828,1981
Brunei Darussalam,BRN,20694,1982
Brunei Darussalam,BRN,18129,1983
Brunei Darussalam,BRN,17337,1984
Brunei Darussalam,BRN,15700,1985
Brunei Darussalam,BRN,10214,1986
Brunei Darussalam,BRN,11595,1987
Brunei Darussalam,BRN,11009,1988
Brunei Darussalam,BRN,11873,1989
Brunei Darussalam,BRN,13608,1990
Brunei Darussalam,BRN,13905,1991
Brunei Darussalam,BRN,15275,1992
Brunei Darussalam,BRN,14576,1993
Brunei Darussalam,BRN,14121,1994
Brunei Darussalam,BRN,15933,1995
Brunei Darussalam,BRN,16793,1996
Brunei Darussalam,BRN,16660,1997
Brunei Darussalam,BRN,12694,1998
Brunei Darussalam,BRN,14101,1999
Brunei Darussalam,BRN,18013,2000
Brunei Darussalam,BRN,16472,2001
Brunei Darussalam,BRN,16850,2002
Brunei Darussalam,BRN,18561,2003
Brunei Darussalam,BRN,21902,2004
Brunei Darussalam,BRN,26105,2005
Brunei Darussalam,BRN,30980,2006
Brunei Darussalam,BRN,32663,2007
Brunei Darussalam,BRN,37935,2008
Brunei Darussalam,BRN,27956,2009
Brunei Darussalam,BRN,35271,2010
Brunei Darussalam,BRN,47056,2011
Brunei Darussalam,BRN,47740,2012
Brunei Darussalam,BRN,44741,2013
Brunei Darussalam,BRN,41726,2014
Brunei Darussalam,BRN,31164,2015
Brunei Darussalam,BRN,27158,2016
Brunei Darussalam,BRN,28572,2017
Brunei Darussalam,BRN,31628,2018
Brunei Darussalam,BRN,31086,2019
Brunei Darussalam,BRN,27443,2020
Brunei Darussalam,BRN,31723,2021
Bhutan,BTN,316,1980
Bhutan,BTN,333,1981
Bhutan,BTN,330,1982
Bhutan,BTN,356,1983
Bhutan,BTN,355,1984
Bhutan,BTN,352,1985
Bhutan,BTN,399,1986
Bhutan,BTN,491,1987
Bhutan,BTN,534,1988
Bhutan,BTN,507,1989
Bhutan,BTN,542,1990
Bhutan,BTN,450,1991
Bhutan,BTN,449,1992
Bhutan,BTN,424,1993
Bhutan,BTN,487,1994
Bhutan,BTN,543,1995
Bhutan,BTN,560,1996
Bhutan,BTN,638,1997
Bhutan,BTN,644,1998
Bhutan,BTN,691,1999
Bhutan,BTN,718,2000
Bhutan,BTN,764,2001
Bhutan,BTN,846,2002
Bhutan,BTN,962,2003
Bhutan,BTN,1068,2004
Bhutan,BTN,1228,2005
Bhutan,BTN,1331,2006
Bhutan,BTN,1757,2007
Bhutan,BTN,1828,2008
Bhutan,BTN,1819,2009
Bhutan,BTN,2258,2010
Bhutan,BTN,2563,2011
Bhutan,BTN,2539,2012
Bhutan,BTN,2473,2013
Bhutan,BTN,2652,2014
Bhutan,BTN,2753,2015
Bhutan,BTN,2931,2016
Bhutan,BTN,3287,2017
Bhutan,BTN,3243,2018
Bhutan,BTN,3323,2019
Bhutan,BTN,3001,2020
Botswana,BWA,60,1960
Botswana,BWA,64,1961
Botswana,BWA,68,1962
Botswana,BWA,71,1963
Botswana,BWA,76,1964
Botswana,BWA,82,1965
Botswana,BWA,90,1966
Botswana,BWA,100,1967
Botswana,BWA,111,1968
Botswana,BWA,127,1969
Botswana,BWA,153,1970
Botswana,BWA,197,1971
Botswana,BWA,247,1972
Botswana,BWA,354,1973
Botswana,BWA,428,1974
Botswana,BWA,479,1975
Botswana,BWA,483,1976
Botswana,BWA,564,1977
Botswana,BWA,709,1978
Botswana,BWA,948,1979
Botswana,BWA,1182,1980
Botswana,BWA,1154,1981
Botswana,BWA,1054,1982
Botswana,BWA,1177,1983
Botswana,BWA,1203,1984
Botswana,BWA,1042,1985
Botswana,BWA,1254,1986
Botswana,BWA,1702,1987
Botswana,BWA,2204,1988
Botswana,BWA,2478,1989
Botswana,BWA,2946,1990
Botswana,BWA,2973,1991
Botswana,BWA,3041,1992
Botswana,BWA,2973,1993
Botswana,BWA,2970,1994
Botswana,BWA,3220,1995
Botswana,BWA,3222,1996
Botswana,BWA,3259,1997
Botswana,BWA,3040,1998
Botswana,BWA,3406,1999
Botswana,BWA,3522,2000
Botswana,BWA,3278,2001
Botswana,BWA,3191,2002
Botswana,BWA,4331,2003
Botswana,BWA,5074,2004
Botswana,BWA,5513,2005
Botswana,BWA,5522,2006
Botswana,BWA,5833,2007
Botswana,BWA,5714,2008
Botswana,BWA,5256,2009
Botswana,BWA,6435,2010
Botswana,BWA,7617,2011
